method,amplitude,omega,total_time,resolution,fit_layer_count,gate_proxy,spectral_error,trace_fidelity
trotter1,0.5,1.0,0.5,1,0,2,0.911696478459364,0.7640496093880212
trotter1,0.5,1.0,0.5,2,0,4,0.406156563435811,0.9501351118950231
trotter1,0.5,1.0,0.5,3,0,6,0.2679847246211869,0.9780394963595129
suzuki2,0.5,1.0,0.5,1,0,3,0.37013975848445796,0.9547155814907525
suzuki2,0.5,1.0,0.5,2,0,6,0.06776852827215776,0.9985856333410162
suzuki2,0.5,1.0,0.5,3,0,9,0.028783247332066365,0.9997467472288969
cartan_restricted,0.5,1.0,0.5,1,0,3,0.6966092066428942,0.8517861580603142
cartan_restricted,0.5,1.0,0.5,2,0,6,0.6920177140088415,0.85248961012916
cartan_restricted,0.5,1.0,0.5,3,0,9,0.6916527608739504,0.8524892511718605
lc_qaoa,0.5,1.0,0.5,1,0,3,1.156924914135206,0.5951181768910018
lc_qaoa,0.5,1.0,0.5,2,0,6,0.26612443989901174,0.9778579678790128
lc_qaoa,0.5,1.0,0.5,3,0,9,0.11391772635726802,0.9959858444042651
alt_qaoa_fit,0.5,1.0,0.5,1,4,8,0.06550752509792805,0.9987244677389964
alt_qaoa_fit,0.5,1.0,0.5,2,4,16,0.013364137316663747,0.9999452111895765
alt_qaoa_fit,0.5,1.0,0.5,3,4,24,0.005785420961680833,0.9999896895622354
prl_cartan_fit,0.5,1.0,0.5,1,4,17,0.6344061296610576,0.8357223764298111
prl_cartan_fit,0.5,1.0,0.5,2,4,34,0.6329147963268216,0.8374133331716639
prl_cartan_fit,0.5,1.0,0.5,3,4,51,0.5922141317647115,0.8582247175857047
cartan_qaoa_fit,0.5,1.0,0.5,1,4,17,0.4552075884740153,0.912767072725711
cartan_qaoa_fit,0.5,1.0,0.5,2,4,34,0.4538005658838916,0.9137201610550473
cartan_qaoa_fit,0.5,1.0,0.5,3,4,51,0.4534242189233314,0.9136137762299311
trotter1,0.5,1.0,1.0,1,0,2,1.8483362264248528,0.12912567567930613
trotter1,0.5,1.0,1.0,2,0,4,1.1685355478787878,0.639357916327258
trotter1,0.5,1.0,1.0,3,0,6,0.7019631045062247,0.8598768466913226
suzuki2,0.5,1.0,1.0,1,0,3,1.665704648297458,0.28407223607153986
suzuki2,0.5,1.0,1.0,2,0,6,0.5656625318543322,0.8835799281370779
suzuki2,0.5,1.0,1.0,3,0,9,0.19378937685896575,0.9865358864405258
cartan_restricted,0.5,1.0,1.0,1,0,3,1.255625216622979,0.5352177277621623
cartan_restricted,0.5,1.0,1.0,2,0,6,1.2397589354460505,0.5384267002171291
cartan_restricted,0.5,1.0,1.0,3,0,9,1.2382761541511582,0.5399809645911259
lc_qaoa,0.5,1.0,1.0,1,0,3,1.9999591891504134,0.05196336137618722
lc_qaoa,0.5,1.0,1.0,2,0,6,1.6192876470890067,0.21633759372313874
lc_qaoa,0.5,1.0,1.0,3,0,9,0.7799980793420784,0.7847957658232844
alt_qaoa_fit,0.5,1.0,1.0,1,4,8,0.21407454932509273,0.9816488065138391
alt_qaoa_fit,0.5,1.0,1.0,2,4,16,0.06580722167712146,0.9988098630725364
alt_qaoa_fit,0.5,1.0,1.0,3,4,24,0.024279636337685814,0.9998312104893365
prl_cartan_fit,0.5,1.0,1.0,1,4,17,1.3135886034782722,0.3743870999852491
prl_cartan_fit,0.5,1.0,1.0,2,4,34,1.2332993338560636,0.4683234442921704
prl_cartan_fit,0.5,1.0,1.0,3,4,51,1.211517952579096,0.46094489743200096
cartan_qaoa_fit,0.5,1.0,1.0,1,4,17,1.0745780756601133,0.6203217652334706
cartan_qaoa_fit,0.5,1.0,1.0,2,4,34,1.0092748260470517,0.6197294642369002
cartan_qaoa_fit,0.5,1.0,1.0,3,4,51,1.0081826860005172,0.6195578846916205
trotter1,0.5,2.0,0.5,1,0,2,1.0257421650838638,0.7039699003724438
trotter1,0.5,2.0,0.5,2,0,4,0.4666451409893563,0.9339862398312372
trotter1,0.5,2.0,0.5,3,0,6,0.3093257936149609,0.9705664902527296
suzuki2,0.5,2.0,0.5,1,0,3,0.46855611050263696,0.9298198202774082
suzuki2,0.5,2.0,0.5,2,0,6,0.08437112762211683,0.9978398832568814
suzuki2,0.5,2.0,0.5,3,0,9,0.035768715239814695,0.9996134847318237
cartan_restricted,0.5,2.0,0.5,1,0,3,0.8152896155206935,0.8009417085180182
cartan_restricted,0.5,2.0,0.5,2,0,6,0.8054896062340681,0.8026093686063138
cartan_restricted,0.5,2.0,0.5,3,0,9,0.8044722247096282,0.8025308126426547
lc_qaoa,0.5,2.0,0.5,1,0,3,1.3616885093057847,0.4656176868466448
lc_qaoa,0.5,2.0,0.5,2,0,6,0.3347884818237854,0.9651808645521616
lc_qaoa,0.5,2.0,0.5,3,0,9,0.1437385976261473,0.9936362845178165
alt_qaoa_fit,0.5,2.0,0.5,1,4,8,0.11615213762412985,0.9960399841256055
alt_qaoa_fit,0.5,2.0,0.5,2,4,16,0.023004217837737696,0.9998410439833781
alt_qaoa_fit,0.5,2.0,0.5,3,4,24,0.009996405659087545,0.9999699857559511
