n,d,order,t,r,J,h,dt,baseline_error,oracle_error,unitarity_R,step_identity,dimension
4,16,1,1.0,10,1.0,1.0,0.1,0.13886544484365848,3.873660832574409e-15,4.613662519497381e-16,3.7980201406411003e-16,16.0
4,16,2,1.0,10,1.0,1.0,0.1,0.010367079913251552,7.969353934935886e-15,1.1635470964380107e-15,9.115846521909569e-16,16.0
4,16,4,1.0,10,1.0,1.0,0.1,1.1541985481002245e-05,1.4602930525279305e-14,1.6955130986192854e-15,1.6134034870029333e-15,16.0
4,16,6,1.0,10,1.0,1.0,0.1,1.4861769612146693e-09,5.047494839259486e-14,5.861156996674215e-15,5.479314751923543e-15,16.0
4,16,8,1.0,10,1.0,1.0,0.1,1.1647281337628973e-13,2.1644425164068413e-13,2.2334903229889314e-14,2.2375497131603205e-14,16.0
5,32,1,1.0,10,1.0,1.0,0.1,0.17738995508839664,7.048823115141755e-15,9.53873987265434e-16,9.272512633484676e-16,32.0
5,32,2,1.0,10,1.0,1.0,0.1,0.013841058654738907,1.1140606778455969e-14,1.684324713775543e-15,8.369124358742408e-16,32.0
5,32,4,1.0,10,1.0,1.0,0.1,1.5905353602352583e-05,2.004987001270477e-14,2.5064325974304697e-15,2.314283698811604e-15,32.0
5,32,6,1.0,10,1.0,1.0,0.1,2.57608159538704e-09,5.068446527957343e-14,6.263890589528832e-15,5.989546633231919e-15,32.0
5,32,8,1.0,10,1.0,1.0,0.1,1.8393579975629239e-13,3.045619416626783e-13,3.610724567622443e-14,3.579462583469563e-14,32.0
6,64,1,1.0,10,1.0,1.0,0.1,0.22637550049770644,7.65524885200698e-15,1.3573257633583776e-15,9.993998757418095e-16,64.0
6,64,2,1.0,10,1.0,1.0,0.1,0.017270800010341206,1.5873553854101886e-14,2.034244891547142e-15,1.9263218495354932e-15,64.0
6,64,4,1.0,10,1.0,1.0,0.1,2.063703659609623e-05,6.141150912417184e-14,7.605507540646462e-15,7.130748981032385e-15,64.0
6,64,6,1.0,10,1.0,1.0,0.1,3.499184786002409e-09,7.785642864909098e-14,8.994139889044166e-15,8.946860812726784e-15,64.0
6,64,8,1.0,10,1.0,1.0,0.1,1.7754770830981036e-13,1.9757578263907093e-13,2.3281331708273384e-14,2.3066589657725772e-14,64.0
