n,method,q,w,cnot_per_step,factor_count,global_error,pareto_optimal
5,standard,2,-1,8,3,0.013841058654739943,True
5,standard,4,-1,40,15,1.5905353602041613e-05,True
5,standard,6,-1,200,75,2.5760815881934354e-09,False
5,standard,8,-1,1000,375,1.832314144070084e-13,True
5,corrected,2,3,88,12,0.00015502824252205678,False
5,corrected,2,4,136,16,1.709311382996482e-05,False
5,corrected,4,5,192,30,5.442030476660315e-10,True
5,corrected,4,6,192,30,5.442030476660315e-10,True
6,standard,2,-1,10,3,0.017270800010342657,True
6,standard,4,-1,50,15,2.063703659528761e-05,True
6,standard,6,-1,250,75,3.499185690033262e-09,True
6,standard,8,-1,1250,375,1.7848275667260537e-13,True
6,corrected,2,3,114,12,0.00022184096973813775,False
6,corrected,2,4,186,16,2.1838993357487158e-05,False
6,corrected,4,5,274,30,7.954500891933656e-10,True
6,corrected,4,6,274,30,7.954500891933656e-10,True
7,standard,2,-1,12,3,0.020709598448538223,True
7,standard,4,-1,60,15,2.5195559483066675e-05,True
7,standard,6,-1,300,75,4.111813640615016e-09,True
7,standard,8,-1,1500,375,2.504301274561235e-13,True
7,corrected,2,3,140,12,0.0002659120425404158,False
7,corrected,2,4,236,16,2.694975201382665e-05,False
7,corrected,4,5,356,30,1.1038377725924078e-09,True
7,corrected,4,6,356,30,1.1038377725924078e-09,True
